Note:  This is not an official Federal Reserve statistical release.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,,,,4.2138,4.2232,4.2196,4.2078,4.1912,4.172,4.1515,4.1309,4.1107,4.0914,4.0731,4.0559,4.0399,4.025,4.0112,3.9985,,,,4.2484,4.2585,4.2565,4.2471,4.2334,4.2174,4.2004,4.1835,4.167,4.1512,4.1365,4.1227,4.11,4.0982,4.0874,4.0775,,,,4.3031,4.2348,4.1615,4.0909,4.027,3.9714,3.9243,3.8852,3.8532,3.8274,3.8067,3.7903,3.7774,3.7673,3.7594,3.7533,4.3774,4.0389,4.1793,,,,2.3914,2.3783,2.3782,2.3836,2.3905,2.3967,2.4014,2.4039,2.4042,2.4023,2.3986,2.3933,2.3867,2.3789,2.3703,2.3611,,,,2.4222,2.4081,2.4063,2.41,2.4156,2.4212,2.426,2.4294,2.4314,2.4323,2.4318,2.4305,2.4284,2.4257,2.4224,2.4189,,,,2.2751,2.3486,2.4026,2.4364,2.452,2.4524,2.4409,2.4205,2.3939,2.3633,2.3305,2.2968,2.2634,2.231,2.2002,2.1713,2.246,2.4679,2.4151,3.7331,-0.1289,1.8377,,3.1484,
2000-05-19,,,,4.248,4.2547,4.2482,4.2337,4.2147,4.1934,4.1714,4.1496,4.1285,4.1086,4.0899,4.0725,4.0564,4.0416,4.0279,4.0153,,,,4.283,4.2908,4.2862,4.2743,4.2584,4.2407,4.2223,4.2043,4.187,4.1707,4.1556,4.1416,4.1287,4.117,4.1062,4.0963,,,,4.326,4.2492,4.1699,4.0958,4.0305,3.9749,3.9289,3.8915,3.8615,3.8378,3.8193,3.8048,3.7937,3.7851,3.7786,3.7736,4.4061,4.0423,4.1887,,,,2.4267,2.4187,2.4219,2.4293,2.4371,2.4434,2.4473,2.4487,2.4475,2.4439,2.4384,2.4312,2.4227,2.4132,2.4029,2.3921,,,,2.4564,2.4469,2.4483,2.4541,2.4608,2.4668,2.4714,2.4743,2.4755,2.4754,2.4739,2.4715,2.4683,2.4644,2.4602,2.4558,,,,2.3391,2.4137,2.4651,2.4937,2.5025,2.4955,2.4765,2.449,2.416,2.3798,2.3423,2.305,2.2686,2.2341,2.2018,2.172,2.3081,2.5146,2.4745,3.7585,-0.1676,1.915,,2.9689,
2000-05-18,,,,4.2356,4.2449,4.2405,4.2275,4.2096,4.1892,4.1679,4.1466,4.1259,4.1063,4.0878,4.0706,4.0546,4.0399,4.0263,4.0137,,,,4.2696,4.2798,4.2772,4.2668,4.252,4.2351,4.2174,4.1999,4.183,4.167,4.1521,4.1383,4.1256,4.1139,4.1033,4.0935,,,,4.3287,4.2533,4.1745,4.1003,4.0346,3.9784,3.9318,3.8938,3.8633,3.8391,3.8201,3.8053,3.7938,3.785,3.7783,3.7731,4.4075,4.0462,4.1927,,,,2.5006,2.4858,2.4836,2.4864,2.4899,2.4922,2.4921,2.4896,2.4847,2.4774,2.4684,2.4577,2.4459,2.4331,2.4197,2.406,,,,2.5329,2.5174,2.5139,2.5155,2.5186,2.5212,2.5226,2.5224,2.5209,2.518,2.514,2.5091,2.5036,2.4976,2.4913,2.4849,,,,2.3744,2.4452,2.4921,2.5152,2.5178,2.5043,2.4785,2.4444,2.405,2.3628,2.3196,2.277,2.236,2.1972,2.1609,2.1277,2.3461,2.5279,2.4995,3.7574,-0.2101,1.9472,,2.9826,
2000-05-17,,,,4.195,4.2069,4.2054,4.1955,4.1802,4.1621,4.1425,4.1225,4.1028,4.0838,4.0657,4.0487,4.0327,4.0179,4.0041,3.9913,,,,4.2288,4.2412,4.2412,4.2334,4.221,4.206,4.1899,4.1735,4.1575,4.1421,4.1275,4.114,4.1013,4.0897,4.0789,4.069,,,,4.2977,4.2324,4.1609,4.0911,4.0273,3.9713,3.9234,3.8834,3.8504,3.8236,3.8021,3.7848,3.7712,3.7604,3.752,3.7454,4.3697,4.039,4.178,,,,2.4616,2.4367,2.4276,2.4257,2.4265,2.4273,2.427,2.4248,2.4207,2.4146,2.4068,2.3975,2.3871,2.3756,2.3634,2.3507,,,,2.4967,2.472,2.4621,2.4593,2.4595,2.4605,2.461,2.4606,2.4591,2.4566,2.4532,2.4489,2.444,2.4386,2.4329,2.427,,,,2.2771,2.3457,2.3961,2.4257,2.4364,2.4312,2.4137,2.387,2.3542,2.3173,2.2782,2.2388,2.1997,2.1621,2.1263,2.0928,2.2536,2.4502,2.407,3.7231,-0.1488,1.8477,,3.206,
2000-05-16,,,,4.1771,4.1826,4.1772,4.165,4.1489,4.1306,4.1116,4.0926,4.0742,4.0566,4.04,4.0245,4.0101,3.9967,3.9843,3.9729,,,,4.2129,4.2192,4.2153,4.2052,4.1917,4.1764,4.1605,4.1448,4.1296,4.1152,4.1017,4.0892,4.0777,4.067,4.0573,4.0483,,,,4.2407,4.1779,4.1116,4.0485,3.9919,3.9428,3.9014,3.8672,3.8394,3.817,3.7991,3.785,3.7739,3.7652,3.7585,3.7533,4.3123,4.0064,4.1317,,,,2.4465,2.4207,2.4092,2.4044,2.402,2.3999,2.3967,2.392,2.3857,2.3779,2.3687,2.3584,2.3471,2.3353,2.3229,2.3103,,,,2.4804,2.4553,2.4438,2.4389,2.4366,2.4352,2.4335,2.4311,2.4278,2.4237,2.419,2.4136,2.4078,2.4018,2.3956,2.3893,,,,2.2623,2.3187,2.3589,2.38,2.3839,2.3742,2.354,2.3263,2.2936,2.2583,2.2218,2.1855,2.1502,2.1166,2.085,2.0557,2.2459,2.3951,2.3676,3.7364,-0.0733,1.6076,,3.1232,
2000-05-15,,,,4.1966,4.202,4.1961,4.1834,4.1666,4.1478,4.1283,4.1088,4.09,4.0721,4.0553,4.0395,4.0249,4.0114,3.999,3.9875,,,,4.2325,4.2387,4.2344,4.2239,4.2098,4.1941,4.1778,4.1617,4.1462,4.1315,4.1178,4.1052,4.0935,4.0828,4.0729,4.0639,,,,4.2608,4.1953,4.1268,4.0621,4.0043,3.9545,3.9128,3.8785,3.8508,3.8285,3.8109,3.7971,3.7862,3.7778,3.7713,3.7663,4.3342,4.0187,4.147,,,,2.4448,2.4257,2.4203,2.4208,2.4231,2.4249,2.425,2.4231,2.419,2.4128,2.4049,2.3955,2.3849,2.3734,2.361,2.3483,,,,2.4768,2.4577,2.4516,2.4513,2.4531,2.455,2.4561,2.456,2.4546,2.4521,2.4485,2.4441,2.439,2.4334,2.4277,2.4216,,,,2.2958,2.3622,2.4099,2.4363,2.4436,2.4354,2.4153,2.3865,2.3519,2.314,2.2744,2.2345,2.1957,2.1583,2.1231,2.0902,2.2729,2.4551,2.4191,3.7504,-0.0915,1.6526,,3.0725,
2000-05-12,,,,4.2022,4.2087,4.2023,4.1883,4.1701,4.1502,4.1298,4.1098,4.0908,4.0729,4.0564,4.0411,4.027,4.0141,4.0023,3.9914,,,,4.2359,4.2436,4.2391,4.2276,4.2125,4.1959,4.1789,4.1624,4.1467,4.1321,4.1187,4.1063,4.0951,4.0848,4.0754,4.0669,,,,4.2797,4.2026,4.1256,4.0559,3.9961,3.9466,3.9068,3.8752,3.8506,3.8317,3.8172,3.8063,3.798,3.7919,3.7873,3.7839,4.3602,4.0103,4.1469,,,,2.4751,2.4592,2.4585,2.464,2.4708,2.4762,2.4792,2.4792,2.4762,2.4705,2.4623,2.4522,2.4406,2.4276,2.4136,2.399,,,,2.5088,2.4921,2.4898,2.4936,2.4991,2.504,2.5075,2.509,2.5088,2.5067,2.5032,2.4986,2.4929,2.4867,2.48,2.473,,,,2.3349,2.4211,2.4831,2.5179,2.5285,2.5196,2.4955,2.4608,2.419,2.3729,2.325,2.2767,2.2296,2.1842,2.1414,2.1014,2.3016,2.5404,2.4912,3.7745,-0.2765,1.8608,,2.7569,
2000-05-11,,,,4.1639,4.1705,4.1634,4.1488,4.1302,4.1102,4.0901,4.0706,4.0523,4.0353,4.0196,4.0053,3.9922,3.9803,3.9694,3.9595,,,,4.1957,4.2036,4.1986,4.1867,4.1713,4.1546,4.1379,4.1218,4.1067,4.0927,4.08,4.0684,4.0579,4.0484,4.0397,4.0319,,,,4.2448,4.1617,4.082,4.0121,3.9541,3.9076,3.8713,3.8434,3.8224,3.8066,3.7949,3.7863,3.78,3.7755,3.7722,3.7698,4.3288,3.969,4.1043,,,,2.416,2.3952,2.3945,2.4029,2.4143,2.4249,2.4331,2.4382,2.4399,2.4383,2.4337,2.4265,2.4172,2.4059,2.3932,2.3793,,,,2.4522,2.4308,2.4281,2.4339,2.4427,2.4515,2.4586,2.4637,2.4666,2.4674,2.4661,2.4633,2.4592,2.454,2.4481,2.4415,,,,2.2356,2.3444,2.4311,2.4881,2.5168,2.5214,2.5071,2.4785,2.4397,2.3942,2.3446,2.293,2.2409,2.1894,2.1396,2.092,2.1945,2.5357,2.4441,3.764,-0.4124,1.9521,,2.5513,
2000-05-10,,,,4.1359,4.1445,4.1394,4.1264,4.109,4.0896,4.0696,4.05,4.0312,4.0135,3.9971,3.9819,3.9679,3.9551,3.9434,3.9326,,,,4.1678,4.1773,4.1741,4.1636,4.1492,4.133,4.1164,4.1002,4.0847,4.0703,4.057,4.0447,4.0335,4.0233,4.014,4.0055,,,,4.2251,4.1482,4.071,4.0008,3.9405,3.8907,3.8504,3.8186,3.7938,3.7747,3.7601,3.7491,3.7408,3.7346,3.7299,3.7265,4.304,3.9534,4.0905,,,,2.4661,2.4462,2.445,2.4523,2.4624,2.4718,2.479,2.4831,2.4839,2.4816,2.4763,2.4686,2.4587,2.447,2.4338,2.4196,,,,2.5007,2.4804,2.4773,2.4824,2.4903,2.4982,2.5047,2.5092,2.5116,2.5119,2.5104,2.5074,2.5031,2.4978,2.4917,2.4851,,,,2.2959,2.3956,2.4754,2.5279,2.5538,2.5568,2.5416,2.5125,2.4735,2.4277,2.3779,2.326,2.2738,2.2223,2.1725,2.1248,2.2603,2.5728,2.4894,3.7171,-0.3188,1.8959,,2.7517,
2000-05-09,,,,4.133,4.144,4.1405,4.1285,4.1118,4.0931,4.0736,4.0545,4.0362,4.019,4.0031,3.9884,3.9748,3.9624,3.9511,3.9407,,,,4.1636,4.1755,4.1739,4.1644,4.1508,4.1353,4.1192,4.1035,4.0886,4.0746,4.0617,4.0499,4.039,4.0292,4.0202,4.0121,,,,4.2376,4.1591,4.0807,4.0099,3.9496,3.9,3.8604,3.8293,3.8052,3.7869,3.773,3.7626,3.7548,3.749,3.7448,3.7417,4.3173,3.9628,4.1007,,,,2.5344,2.5149,2.515,2.5242,2.5362,2.5472,2.5555,2.56,2.5605,2.5571,2.5502,2.5401,2.5274,2.5124,2.4955,2.4772,,,,2.568,2.5482,2.5462,2.5529,2.5623,2.5716,2.5791,2.584,2.5863,2.5861,2.5837,2.5793,2.5735,2.5664,2.5583,2.5495,,,,2.3651,2.4693,2.5567,2.6153,2.6439,2.646,2.6263,2.5899,2.5414,2.4843,2.4219,2.3566,2.2904,2.2247,2.1605,2.0987,2.332,2.6632,2.572,3.7334,-0.4094,1.9626,,2.6859,
2000-05-08,,,,4.0926,4.1052,4.1032,4.0927,4.0775,4.06,4.0418,4.0238,4.0066,3.9903,3.9753,3.9614,3.9486,3.9369,3.9261,3.9163,,,,4.1222,4.1356,4.1354,4.1273,4.1149,4.1005,4.0855,4.0708,4.0567,4.0436,4.0314,4.0203,4.0101,4.0008,3.9923,3.9846,,,,4.2054,4.1298,4.0541,3.9856,3.9274,3.8796,3.8415,3.8117,3.7887,3.7711,3.7579,3.748,3.7406,3.7352,3.7312,3.7282,4.2829,3.9411,4.074,,,,2.6111,2.5925,2.5932,2.6028,2.6149,2.626,2.6339,2.638,2.6377,2.6335,2.6254,2.6141,2.6,2.5835,2.5652,2.5452,,,,2.6445,2.6255,2.6241,2.6311,2.6408,2.65,2.6573,2.6618,2.6637,2.6628,2.6598,2.6546,2.6479,2.6399,2.631,2.6213,,,,2.4471,2.5512,2.6385,2.6964,2.7235,2.7233,2.7006,2.6606,2.608,2.5466,2.4796,2.4096,2.3386,2.2681,2.1992,2.1329,2.4148,2.7435,2.6541,3.7205,-0.4479,1.9257,,2.6656,
2000-05-05,,,,4.0762,4.0864,4.0813,4.0682,4.0514,4.0335,4.0158,3.9991,3.9836,3.9694,3.9566,3.945,3.9345,3.9251,3.9165,3.9087,,,,4.1029,4.1146,4.1118,4.1015,4.0878,4.0731,4.0586,4.0449,4.0322,4.0207,4.0103,4.001,3.9926,3.985,3.9782,3.9721,,,,4.1838,4.0924,4.0109,3.9443,3.8927,3.8539,3.8256,3.8052,3.7908,3.7807,3.7736,3.7688,3.7655,3.7632,3.7617,3.7607,4.2734,3.9102,4.0368,,,,2.572,2.5517,2.5519,2.5611,2.5723,2.5817,2.5875,2.5891,2.5864,2.5798,2.5695,2.5562,2.5404,2.5224,2.5029,2.4821,,,,2.6088,2.5878,2.5859,2.5924,2.6011,2.6089,2.6143,2.6168,2.6165,2.6136,2.6085,2.6015,2.5931,2.5837,2.5734,2.5625,,,,2.3911,2.5062,2.5954,2.6491,2.6686,2.6598,2.6291,2.5824,2.5248,2.4602,2.3918,2.3218,2.252,2.1838,2.1178,2.0549,2.349,2.6832,2.6042,3.7586,-0.8045,2.1765,,2.1926,
2000-05-04,,,,4.0119,4.0204,4.0137,3.9998,3.9833,3.9663,3.9501,3.9352,3.9216,3.9094,3.8985,3.8888,3.8801,3.8723,3.8652,3.8588,,,,4.0359,4.0462,4.0421,4.0312,4.0178,4.0039,3.9906,3.9783,3.9672,3.9573,3.9485,3.9406,3.9336,3.9274,3.9218,3.9167,,,,4.1127,4.0152,3.935,3.8742,3.8302,3.7993,3.7781,3.7639,3.7544,3.7482,3.7442,3.7415,3.7399,3.7388,3.7381,3.7377,4.2082,3.8505,3.965,,,,2.5784,2.5652,2.5723,2.5871,2.6023,2.6146,2.6223,2.6248,2.6226,2.616,2.6054,2.5915,2.5749,2.5561,2.5356,2.5137,,,,2.6159,2.601,2.6049,2.6161,2.6281,2.6382,2.645,2.6484,2.6484,2.6454,2.64,2.6327,2.6237,2.6136,2.6026,2.5911,,,,2.4304,2.5635,2.6599,2.7136,2.7295,2.7154,2.6789,2.6265,2.5636,2.494,2.4208,2.3466,2.2726,2.2004,2.1307,2.064,2.3739,2.7423,2.6637,3.7369,-1.0936,2.3587,,1.9286,
2000-05-03,,,,3.98,3.9891,3.9837,3.9712,3.9559,3.94,3.9246,3.9103,3.8973,3.8855,3.875,3.8656,3.8571,3.8495,3.8426,3.8364,,,,4.0046,4.0153,4.0122,4.0024,3.99,3.9769,3.9643,3.9526,3.942,3.9324,3.9239,3.9162,3.9094,3.9034,3.8979,3.893,,,,4.0808,3.9903,3.9146,3.856,3.8129,3.7822,3.7608,3.7462,3.7364,3.7298,3.7255,3.7226,3.7207,3.7195,3.7188,3.7183,4.1707,3.833,3.9433,,,,2.5803,2.5605,2.557,2.5592,2.5617,2.562,2.559,2.5528,2.5434,2.5315,2.5174,2.5016,2.4846,2.4668,2.4484,2.4298,,,,2.6167,2.5963,2.5914,2.5923,2.5941,2.5947,2.5931,2.5894,2.5837,2.5765,2.568,2.5586,2.5486,2.5382,2.5278,2.5173,,,,2.4141,2.5047,2.5611,2.583,2.5766,2.5494,2.5082,2.4583,2.4038,2.3478,2.2922,2.2386,2.1877,2.1401,2.096,2.0556,2.3759,2.5817,2.5599,3.7174,-0.9803,2.181,,1.9843,
2000-05-02,,,,3.9702,3.9785,3.9724,3.9597,3.9444,3.9286,3.9135,3.8995,3.8869,3.8755,3.8653,3.8562,3.8481,3.8408,3.8342,3.8282,,,,3.9946,4.0045,4.0008,3.9908,3.9784,3.9654,3.953,3.9416,3.9312,3.922,3.9137,3.9063,3.8998,3.8939,3.8887,3.8839,,,,4.0661,3.9752,3.9004,3.8434,3.8021,3.7731,3.7532,3.7398,3.7308,3.725,3.7211,3.7186,3.717,3.716,3.7154,3.7149,4.1569,3.8229,3.93,,,,2.5275,2.4982,2.4866,2.4819,2.4787,2.4745,2.4681,2.4594,2.4483,2.4355,2.4213,2.4059,2.3898,2.3732,2.3564,2.3397,,,,2.5662,2.5373,2.5252,2.5201,2.5168,2.5135,2.5089,2.5028,2.4955,2.487,2.4779,2.4683,2.4583,2.4484,2.4384,2.4287,,,,2.3102,2.3895,2.4381,2.4556,2.4478,2.4221,2.3846,2.3403,2.2929,2.2448,2.1979,2.1532,2.1114,2.0728,2.0375,2.0057,2.2785,2.4525,2.4369,3.7142,-1.021,2.2006,,1.9342,
2000-05-01,,,,3.9347,3.951,3.9534,3.9479,3.9382,3.9266,3.9144,3.9023,3.8909,3.8802,3.8703,3.8613,3.8531,3.8456,3.8388,3.8326,,,,3.9606,3.9776,3.9814,3.9778,3.9703,3.961,3.9512,3.9415,3.9323,3.9237,3.9159,3.9087,3.9022,3.8964,3.891,3.8862,,,,4.065,3.9996,3.9372,3.8834,3.8398,3.8058,3.7799,3.7606,3.7465,3.7362,3.7288,3.7235,3.7198,3.7172,3.7154,3.7141,4.1362,3.8589,3.9615,,,,2.541,2.4938,2.465,2.4459,2.4314,2.4185,2.4059,2.3929,2.3793,2.365,2.3504,2.3353,2.3201,2.305,2.2899,2.2751,,,,2.5794,2.5347,2.5076,2.4899,2.4768,2.4659,2.4558,2.4459,2.4359,2.426,2.4159,2.406,2.3962,2.3865,2.3773,2.3683,,,,2.2377,2.277,2.3052,2.3161,2.3108,2.2928,2.2659,2.2335,2.1983,2.1624,2.127,2.0933,2.0617,2.0326,2.0062,1.9825,2.2357,2.3181,2.3115,3.7112,-0.6781,1.711,,2.357,
2000-04-28,,,,3.9445,3.9608,3.9633,3.9576,3.9477,3.9356,3.9229,3.9102,3.8981,3.8868,3.8763,3.8666,3.8578,3.8498,3.8425,3.8358,,,,3.9709,3.9878,3.9916,3.9879,3.9801,3.9705,3.9602,3.95,3.9402,3.9311,3.9228,3.9151,3.9082,3.9019,3.8961,3.8909,,,,4.0747,4.0098,3.9467,3.8914,3.8459,3.8099,3.7821,3.761,3.7454,3.7338,3.7254,3.7194,3.715,3.7119,3.7097,3.7081,4.1452,3.8641,3.97,,,,2.4918,2.4425,2.4142,2.3977,2.387,2.3788,2.371,2.3629,2.3538,2.3437,2.3327,2.3209,2.3083,2.2953,2.2819,2.2684,,,,2.5302,2.4837,2.4569,2.4411,2.4311,2.4236,2.4172,2.4109,2.4044,2.3975,2.3901,2.3825,2.3746,2.3667,2.3588,2.3509,,,,2.1709,2.2214,2.2662,2.2948,2.3056,2.3011,2.2847,2.26,2.2294,2.1958,2.1606,2.1252,2.0907,2.0576,2.0264,1.9974,2.1675,2.3183,2.2787,3.7045,-0.6282,1.7107,,2.4357,
2000-04-27,,,,3.9442,3.9654,3.9707,3.9666,3.9575,3.9457,3.933,3.9203,3.9079,3.8963,3.8856,3.8757,3.8667,3.8584,3.8509,3.844,,,,3.9683,3.9901,3.9968,3.9947,3.9879,3.9787,3.9686,3.9584,3.9486,3.9394,3.931,3.9232,3.9161,3.9097,3.9038,3.8985,,,,4.1057,4.0367,3.9689,3.9095,3.8604,3.8216,3.7916,3.769,3.7522,3.7398,3.7308,3.7243,3.7197,3.7164,3.714,3.7124,4.178,3.8774,3.9913,,,,2.4712,2.429,2.4083,2.3991,2.3949,2.3923,2.3893,2.385,2.379,2.3712,2.3617,2.3508,2.3387,2.3257,2.3119,2.2977,,,,2.5086,2.4679,2.4474,2.4377,2.433,2.4303,2.4278,2.4248,2.4208,2.4159,2.4099,2.4034,2.3962,2.3886,2.3809,2.3729,,,,2.1824,2.253,2.3128,2.3514,2.3684,2.3666,2.3503,2.3233,2.2889,2.25,2.2086,2.1665,2.1247,2.0842,2.0456,2.0091,2.1665,2.3836,2.3252,3.7085,-0.7627,1.8855,,2.4219,
2000-04-26,,,,3.9471,3.9704,3.977,3.9741,3.9658,3.9549,3.9429,3.9309,3.9194,3.9085,3.8984,3.8891,3.8807,3.873,3.8659,3.8595,,,,3.9703,3.9941,4.0021,4.0011,3.9951,3.9868,3.9774,3.968,3.9589,3.9503,3.9424,3.9352,3.9287,3.9227,3.9173,3.9124,,,,4.1216,4.0515,3.9834,3.9244,3.8764,3.8388,3.8101,3.7887,3.773,3.7616,3.7534,3.7476,3.7434,3.7405,3.7385,3.7371,4.1951,3.8943,4.0069,,,,2.3605,2.3277,2.3152,2.3125,2.3137,2.3155,2.3161,2.3146,2.3109,2.3052,2.2975,2.2881,2.2773,2.2654,2.2527,2.2393,,,,2.3962,2.3635,2.35,2.3458,2.3456,2.3464,2.3468,2.3459,2.3438,2.3405,2.3359,2.3305,2.3242,2.3175,2.3104,2.3031,,,,2.1197,2.2051,2.2715,2.3128,2.3305,2.3287,2.3119,2.2844,2.2495,2.2101,2.1683,2.1257,2.0838,2.043,2.004,1.9673,2.0889,2.3438,2.281,3.7339,-0.8615,1.9332,,2.3526,
2000-04-25,,,,3.9479,3.97,3.9763,3.9732,3.9652,3.9546,3.943,3.9314,3.9202,3.9096,3.8999,3.8909,3.8827,3.8752,3.8684,3.8622,,,,3.9719,3.9945,4.002,4.0009,3.9951,3.9869,3.9779,3.9687,3.9599,3.9516,3.9439,3.9369,3.9305,3.9248,3.9195,3.9148,,,,4.1139,4.0467,3.9814,3.9246,3.8783,3.842,3.8143,3.7936,3.7783,3.7672,3.7593,3.7536,3.7495,3.7467,3.7447,3.7433,4.1859,3.8969,4.0052,,,,2.3518,2.3233,2.3126,2.3103,2.3107,2.3112,2.3103,2.3073,2.3021,2.2949,2.2858,2.2753,2.2636,2.2509,2.2375,2.2237,,,,2.3851,2.3565,2.3449,2.3411,2.3405,2.3406,2.3399,2.338,2.3348,2.3304,2.325,2.3188,2.312,2.3046,2.2971,2.2893,,,,2.1411,2.2181,2.2752,2.3079,2.3182,2.3104,2.2891,2.2582,2.2212,2.1806,2.1384,2.0962,2.0551,2.0157,1.9785,1.9438,2.1128,2.3298,2.2822,3.7402,-0.8144,1.8508,,2.3623,
2000-04-24,,,,3.9266,3.9501,3.958,3.9566,3.95,3.9406,3.93,3.9192,3.9086,3.8986,3.8892,3.8805,3.8726,3.8653,3.8587,3.8526,,,,3.9506,3.9744,3.9834,3.9837,3.9792,3.9721,3.9639,3.9554,3.9471,3.9392,3.9319,3.9252,3.9191,3.9135,3.9084,3.9038,,,,4.0979,4.0364,3.9749,3.9203,3.875,3.8389,3.811,3.7898,3.774,3.7624,3.7539,3.7478,3.7434,3.7402,3.738,3.7364,4.166,3.8937,3.9982,,,,2.2198,2.1963,2.1944,2.2026,2.2145,2.2264,2.2362,2.243,2.2466,2.2469,2.2441,2.2386,2.2307,2.2207,2.2089,2.1957,,,,2.2535,2.2289,2.2243,2.2291,2.2375,2.2464,2.254,2.2596,2.263,2.2642,2.2634,2.2609,2.257,2.2519,2.2458,2.239,,,,2.0214,2.1344,2.2264,2.2898,2.3253,2.3369,2.3289,2.3059,2.2715,2.2291,2.1812,2.13,2.077,2.0237,1.9708,1.9191,1.9755,2.3459,2.2397,3.7327,-0.775,1.7648,,2.4326,
2000-04-20,,,,3.9302,3.9523,3.9592,3.957,3.9498,3.9401,3.9294,3.9185,3.908,3.898,3.8887,3.8802,3.8724,3.8653,3.8588,3.8529,,,,3.9543,3.977,3.985,3.9845,3.9795,3.9721,3.9637,3.9551,3.9468,3.939,3.9318,3.9252,3.9191,3.9137,3.9087,3.9042,,,,4.0944,4.0314,3.9696,3.9155,3.8711,3.8361,3.8093,3.7891,3.7742,3.7634,3.7555,3.7499,3.7459,3.743,3.741,3.7396,4.1637,3.8903,3.9937,,,,2.2263,2.198,2.1893,2.1902,2.1947,2.1995,2.203,2.2045,2.2035,2.2002,2.1948,2.1874,2.1784,2.168,2.1566,2.1443,,,,2.2601,2.2312,2.221,2.2198,2.2222,2.2254,2.2281,2.2294,2.2292,2.2275,2.2245,2.2203,2.2154,2.2095,2.2033,2.1966,,,,2.01,2.1,2.171,2.2173,2.2402,2.2434,2.2311,2.2074,2.1755,2.1381,2.0976,2.0555,2.0132,1.9715,1.9311,1.8924,1.9754,2.2554,2.181,3.7364,-0.7824,1.7632,,2.3838,
2000-04-19,,,,3.9179,3.9435,3.9529,3.9527,3.947,3.9386,3.9288,3.9188,3.9089,3.8996,3.8909,3.8828,3.8754,3.8687,3.8625,3.8569,,,,3.9408,3.9667,3.9772,3.9786,3.975,3.9688,3.9614,3.9536,3.946,3.9388,3.932,3.9259,3.9202,3.9151,3.9104,3.9062,,,,4.1022,4.0403,3.9789,3.9249,3.8806,3.8456,3.8187,3.7986,3.7837,3.7729,3.765,3.7594,3.7554,3.7526,3.7506,3.7492,4.1707,3.8999,4.0029,,,,2.2414,2.2147,2.2059,2.2058,2.2089,2.2122,2.2143,2.2144,2.2124,2.2082,2.2022,2.1946,2.1856,2.1754,2.1645,2.1528,,,,2.2737,2.2465,2.2362,2.2342,2.2355,2.2376,2.239,2.2394,2.2383,2.236,2.2326,2.2282,2.2231,2.2174,2.2113,2.2049,,,,2.0386,2.1205,2.1833,2.2229,2.2407,2.2407,2.2269,2.2029,2.172,2.1367,2.0991,2.0606,2.0223,1.9851,1.9494,1.9157,2.0064,2.2541,2.1924,3.7461,-0.8617,1.7985,,2.374,
2000-04-18,,,,3.9334,3.9601,3.9693,3.9683,3.9616,3.952,3.9411,3.93,3.9193,3.9091,3.8996,3.8909,3.883,3.8757,3.8691,3.863,,,,3.9552,3.9824,3.9928,3.9937,3.9892,3.9821,3.9738,3.9652,3.9568,3.9489,3.9416,3.9349,3.9288,3.9233,3.9183,3.9137,,,,4.128,4.0588,3.9912,3.9326,3.8849,3.8476,3.8192,3.7981,3.7827,3.7715,3.7635,3.7578,3.7538,3.7509,3.749,3.7476,4.2008,3.9031,4.0148,,,,2.2794,2.2637,2.2646,2.2724,2.2818,2.2899,2.2956,2.298,2.2973,2.2938,2.2877,2.2794,2.2692,2.2576,2.2448,2.2313,,,,2.3094,2.2918,2.2901,2.295,2.302,2.3083,2.313,2.3156,2.3161,2.3148,2.3118,2.3074,2.302,2.2958,2.289,2.2819,,,,2.1345,2.2318,2.3035,2.3465,2.3637,2.3599,2.3401,2.3087,2.2693,2.2251,2.1782,2.1306,2.0834,2.0377,1.9937,1.9523,2.0924,2.3764,2.3107,3.7446,-0.9498,1.9688,,2.3325,
2000-04-17,,,,3.9258,3.951,3.9598,3.959,3.9529,3.9441,3.934,3.9237,3.9137,3.9041,3.8953,3.8871,3.8797,3.8728,3.8666,3.8609,,,,3.9488,3.9743,3.9842,3.9852,3.9812,3.9746,3.9669,3.9589,3.9511,3.9438,3.9369,3.9306,3.9249,3.9197,3.915,3.9107,,,,4.108,4.0444,3.9819,3.9273,3.8826,3.8476,3.8208,3.8008,3.7861,3.7754,3.7677,3.7622,3.7583,3.7555,3.7536,3.7523,4.1776,3.902,4.006,,,,2.2677,2.2551,2.2588,2.2691,2.2807,2.2908,2.2983,2.3025,2.3033,2.3013,2.2963,2.2891,2.2797,2.2689,2.2567,2.2435,,,,2.2968,2.2823,2.283,2.29,2.2987,2.3067,2.3128,2.3168,2.3185,2.318,2.316,2.3124,2.3076,2.302,2.2956,2.2887,,,,2.1408,2.241,2.3154,2.3614,2.3815,2.3803,2.3627,2.333,2.2947,2.2509,2.204,2.1557,2.1074,2.06,2.0142,1.9704,2.0967,2.3964,2.3238,3.7493,-0.8704,1.8218,,2.3548,
